Country,Technology,Year,Investment_Million_USD
Afghanistan,On-grid solar photovoltaic,2000.0,0
Afghanistan,On-grid solar photovoltaic,2001.0,0.10
Afghanistan,On-grid solar photovoltaic,2002.0,0
Afghanistan,On-grid solar photovoltaic,2003.0,0
Afghanistan,On-grid solar photovoltaic,2004.0,0
Afghanistan,On-grid solar photovoltaic,2005.0,0
Afghanistan,On-grid solar photovoltaic,2006.0,0.35
Afghanistan,On-grid solar photovoltaic,2007.0,0
Afghanistan,On-grid solar photovoltaic,2008.0,0
Afghanistan,On-grid solar photovoltaic,2009.0,0
Afghanistan,On-grid solar photovoltaic,2010.0,5.49
Afghanistan,On-grid solar photovoltaic,2011.0,0
Afghanistan,On-grid solar photovoltaic,2012.0,19.72
Afghanistan,On-grid solar photovoltaic,2013.0,0.19
Afghanistan,On-grid solar photovoltaic,2014.0,0.79
Afghanistan,On-grid solar photovoltaic,2015.0,0
Afghanistan,On-grid solar photovoltaic,2016.0,0.16
Afghanistan,On-grid solar photovoltaic,2017.0,48.57
Afghanistan,On-grid solar photovoltaic,2018.0,46.65
Afghanistan,On-grid solar photovoltaic,2019.0,4.24
Afghanistan,On-grid solar photovoltaic,2020.0,0
Afghanistan,Off-grid solar photovoltaic,2000.0,0
Afghanistan,Off-grid solar photovoltaic,2001.0,0
Afghanistan,Off-grid solar photovoltaic,2002.0,0
Afghanistan,Off-grid solar photovoltaic,2003.0,0
Afghanistan,Off-grid solar photovoltaic,2004.0,0
Afghanistan,Off-grid solar photovoltaic,2005.0,0
Afghanistan,Off-grid solar photovoltaic,2006.0,0
Afghanistan,Off-grid solar photovoltaic,2007.0,0
Afghanistan,Off-grid solar photovoltaic,2008.0,0
Afghanistan,Off-grid solar photovoltaic,2009.0,0
Afghanistan,Off-grid solar photovoltaic,2010.0,0
Afghanistan,Off-grid solar photovoltaic,2011.0,0
Afghanistan,Off-grid solar photovoltaic,2012.0,0
Afghanistan,Off-grid solar photovoltaic,2013.0,0
Afghanistan,Off-grid solar photovoltaic,2014.0,0
Afghanistan,Off-grid solar photovoltaic,2015.0,0
Afghanistan,Off-grid solar photovoltaic,2016.0,0
Afghanistan,Off-grid solar photovoltaic,2017.0,0
Afghanistan,Off-grid solar photovoltaic,2018.0,0
Afghanistan,Off-grid solar photovoltaic,2019.0,0
Afghanistan,Off-grid solar photovoltaic,2020.0,17.68
Afghanistan,Solar thermal energy,2000.0,0
Afghanistan,Solar thermal energy,2001.0,0
Afghanistan,Solar thermal energy,2002.0,0
Afghanistan,Solar thermal energy,2003.0,0
Afghanistan,Solar thermal energy,2004.0,0
Afghanistan,Solar thermal energy,2005.0,0
Afghanistan,Solar thermal energy,2006.0,0
Afghanistan,Solar thermal energy,2007.0,0
Afghanistan,Solar thermal energy,2008.0,0
Afghanistan,Solar thermal energy,2009.0,0
Afghanistan,Solar thermal energy,2010.0,0
Afghanistan,Solar thermal energy,2011.0,0
Afghanistan,Solar thermal energy,2012.0,0
Afghanistan,Solar thermal energy,2013.0,0
Afghanistan,Solar thermal energy,2014.0,0
Afghanistan,Solar thermal energy,2015.0,0
Afghanistan,Solar thermal energy,2016.0,0
Afghanistan,Solar thermal energy,2017.0,0
Afghanistan,Solar thermal energy,2018.0,0
Afghanistan,Solar thermal energy,2019.0,0
Afghanistan,Solar thermal energy,2020.0,0
Afghanistan,Concentrated solar power,2000.0,0
Afghanistan,Concentrated solar power,2001.0,0
Afghanistan,Concentrated solar power,2002.0,0
Afghanistan,Concentrated solar power,2003.0,0
Afghanistan,Concentrated solar power,2004.0,0
Afghanistan,Concentrated solar power,2005.0,0
Afghanistan,Concentrated solar power,2006.0,0
Afghanistan,Concentrated solar power,2007.0,0
Afghanistan,Concentrated solar power,2008.0,0
Afghanistan,Concentrated solar power,2009.0,0
Afghanistan,Concentrated solar power,2010.0,0
Afghanistan,Concentrated solar power,2011.0,0
Afghanistan,Concentrated solar power,2012.0,0
Afghanistan,Concentrated solar power,2013.0,0
Afghanistan,Concentrated solar power,2014.0,0
Afghanistan,Concentrated solar power,2015.0,0
Afghanistan,Concentrated solar power,2016.0,0
Afghanistan,Concentrated solar power,2017.0,0
Afghanistan,Concentrated solar power,2018.0,0
Afghanistan,Concentrated solar power,2019.0,0
Afghanistan,Concentrated solar power,2020.0,0
Afghanistan,Onshore wind energy,2000.0,0
Afghanistan,Onshore wind energy,2001.0,0
Afghanistan,Onshore wind energy,2002.0,0
Afghanistan,Onshore wind energy,2003.0,0
Afghanistan,Onshore wind energy,2004.0,0
Afghanistan,Onshore wind energy,2005.0,0
Afghanistan,Onshore wind energy,2006.0,0
Afghanistan,Onshore wind energy,2007.0,0
Afghanistan,Onshore wind energy,2008.0,0
