Country,Technology,Year,Investment_Million_USD
Angola,On-grid solar photovoltaic,2000.0,0.0
Angola,On-grid solar photovoltaic,2001.0,0.0
Angola,On-grid solar photovoltaic,2002.0,0.0
Angola,On-grid solar photovoltaic,2003.0,0.05
Angola,On-grid solar photovoltaic,2004.0,0.0
Angola,On-grid solar photovoltaic,2005.0,0.0
Angola,On-grid solar photovoltaic,2006.0,0.0
Angola,On-grid solar photovoltaic,2007.0,0.0
Angola,On-grid solar photovoltaic,2008.0,0.0
Angola,On-grid solar photovoltaic,2009.0,0.0
Angola,On-grid solar photovoltaic,2010.0,0.0
Angola,On-grid solar photovoltaic,2011.0,0.22
Angola,On-grid solar photovoltaic,2012.0,0.0
Angola,On-grid solar photovoltaic,2013.0,0.0
Angola,On-grid solar photovoltaic,2014.0,0.0
Angola,On-grid solar photovoltaic,2015.0,0.0
Angola,On-grid solar photovoltaic,2016.0,41.7
Angola,On-grid solar photovoltaic,2017.0,0.0
Angola,On-grid solar photovoltaic,2018.0,0.11
Angola,On-grid solar photovoltaic,2019.0,0.06
Angola,On-grid solar photovoltaic,2020.0,0.03
Angola,Off-grid solar photovoltaic,2000.0,0.0
Angola,Off-grid solar photovoltaic,2001.0,0.0
Angola,Off-grid solar photovoltaic,2002.0,0.0
Angola,Off-grid solar photovoltaic,2003.0,0.0
Angola,Off-grid solar photovoltaic,2004.0,0.0
Angola,Off-grid solar photovoltaic,2005.0,0.0
Angola,Off-grid solar photovoltaic,2006.0,0.0
Angola,Off-grid solar photovoltaic,2007.0,0.0
Angola,Off-grid solar photovoltaic,2008.0,0.0
Angola,Off-grid solar photovoltaic,2009.0,0.0
Angola,Off-grid solar photovoltaic,2010.0,0.0
Angola,Off-grid solar photovoltaic,2011.0,0.0
Angola,Off-grid solar photovoltaic,2012.0,0.0
Angola,Off-grid solar photovoltaic,2013.0,0.0
Angola,Off-grid solar photovoltaic,2014.0,0.0
Angola,Off-grid solar photovoltaic,2015.0,0.0
Angola,Off-grid solar photovoltaic,2016.0,0.0
Angola,Off-grid solar photovoltaic,2017.0,0.0
Angola,Off-grid solar photovoltaic,2018.0,0.0
Angola,Off-grid solar photovoltaic,2019.0,0.0
Angola,Off-grid solar photovoltaic,2020.0,0.0
Angola,Solar thermal energy,2000.0,0.0
Angola,Solar thermal energy,2001.0,0.0
Angola,Solar thermal energy,2002.0,0.0
Angola,Solar thermal energy,2003.0,0.0
Angola,Solar thermal energy,2004.0,0.0
Angola,Solar thermal energy,2005.0,0.0
Angola,Solar thermal energy,2006.0,0.0
Angola,Solar thermal energy,2007.0,0.0
Angola,Solar thermal energy,2008.0,0.0
Angola,Solar thermal energy,2009.0,0.0
Angola,Solar thermal energy,2010.0,0.0
Angola,Solar thermal energy,2011.0,0.0
Angola,Solar thermal energy,2012.0,0.0
Angola,Solar thermal energy,2013.0,0.0
Angola,Solar thermal energy,2014.0,0.0
Angola,Solar thermal energy,2015.0,0.0
Angola,Solar thermal energy,2016.0,0.0
Angola,Solar thermal energy,2017.0,0.0
Angola,Solar thermal energy,2018.0,0.0
Angola,Solar thermal energy,2019.0,0.0
Angola,Solar thermal energy,2020.0,0.0
Angola,Concentrated solar power,2000.0,0.0
Angola,Concentrated solar power,2001.0,0.0
Angola,Concentrated solar power,2002.0,0.0
Angola,Concentrated solar power,2003.0,0.0
Angola,Concentrated solar power,2004.0,0.0
Angola,Concentrated solar power,2005.0,0.0
Angola,Concentrated solar power,2006.0,0.0
Angola,Concentrated solar power,2007.0,0.0
Angola,Concentrated solar power,2008.0,0.0
Angola,Concentrated solar power,2009.0,0.0
Angola,Concentrated solar power,2010.0,0.0
Angola,Concentrated solar power,2011.0,0.0
Angola,Concentrated solar power,2012.0,0.0
Angola,Concentrated solar power,2013.0,0.0
Angola,Concentrated solar power,2014.0,0.0
Angola,Concentrated solar power,2015.0,0.0
Angola,Concentrated solar power,2016.0,0.0
Angola,Concentrated solar power,2017.0,0.0
Angola,Concentrated solar power,2018.0,0.0
Angola,Concentrated solar power,2019.0,0.0
Angola,Concentrated solar power,2020.0,0.0
Angola,Onshore wind energy,2000.0,0.0
Angola,Onshore wind energy,2001.0,0.0
Angola,Onshore wind energy,2002.0,0.0
Angola,Onshore wind energy,2003.0,0.0
Angola,Onshore wind energy,2004.0,0.0
Angola,Onshore wind energy,2005.0,0.0
Angola,Onshore wind energy,2006.0,0.0
Angola,Onshore wind energy,2007.0,0.0
Angola,Onshore wind energy,2008.0,0.0
Angola,Onshore wind energy,2009.0,0.0
Angola,Onshore wind energy,2010.0,0.0
Angola,Onshore wind energy,2011.0,0.0
Angola,Onshore wind energy,2012.0,0.0
Angola,Onshore wind energy,2013.0,0.0
Angola,Onshore wind energy,2014.0,0.0
Angola,Onshore wind energy,2015.0,0.0
Angola,Onshore wind energy,2016.0,19.39
Angola,Onshore wind energy,2017.0,0.0
Angola,Onshore wind energy,2018.0,0.0
Angola,Onshore wind energy,2019.0,0.0
Angola,Onshore wind energy,2020.0,0.0
Angola,Offshore wind energy,2000.0,0.0
Angola,Offshore wind energy,2001.0,0.0
Angola,Offshore wind energy,2002.0,0.0
Angola,Offshore wind energy,2003.0,0.0
Angola,Offshore wind energy,2004.0,0.0
Angola,Offshore wind energy,2005.0,0.0
Angola,Offshore wind energy,2006.0,0.0
Angola,Offshore wind energy,2007.0,0.0
Angola,Offshore wind energy,2008.0,0.0
Angola,Offshore wind energy,2009.0,0.0
Angola,Offshore wind energy,2010.0,0.0
Angola,Offshore wind energy,2011.0,0.0
Angola,Offshore wind energy,2012.0,0.0
Angola,Offshore wind energy,2013.0,0.0
Angola,Offshore wind energy,2014.0,0.0
Angola,Offshore wind energy,2015.0,0.0
Angola,Offshore wind energy,2016.0,0.0
Angola,Offshore wind energy,2017.0,0.0
