country,iso,year,electric_power_kwh_per_capita,gdp_per_capita_ppp
Algeria,DZA,2000,686.353657773796,9186.81590342899
Algeria,DZA,2001,711.813944308139,9543.52035384959
Algeria,DZA,2002,733.209063635649,10080.182500398
Algeria,DZA,2003,788.573580320475,10802.7506703127
Algeria,DZA,2004,805.681303639425,11431.6856715426
Algeria,DZA,2005,891.714578002056,12246.2692243613
Algeria,DZA,2006,862.878487448632,12791.3412605973
Algeria,DZA,2007,893.69762852925,13320.964120903
Algeria,DZA,2008,944.941748362242,13666.2181960534
Algeria,DZA,2009,862.485663394753,13651.4472995041
Algeria,DZA,2010,1010.71519484951,14201.3659906969
Algeria,DZA,2011,1115.96836018472,14639.8779436268
Algeria,DZA,2012,1229.34165460568,14441.3293398806
Algeria,DZA,2013,1269.79181719163,14370.820661674
Algeria,DZA,2014,1353.09164785509,14694.143827383
Algeria,DZA,2015,1438.57265286655,13807.3515841478
Algeria,DZA,2016,1470.35348531547,13437.8460232169
Algeria,DZA,2017,1554.49963310729,13493.560749484
Algeria,DZA,2018,1568.47300560981,13727.1266357859
Algeria,DZA,2019,1651.17795668766,13892.5333446205
Algeria,DZA,2020,1591.97709300405,12676.5130564294
Algeria,DZA,2021,1681.48239613152,14496.8654697299
Algeria,DZA,2022,1756.58721304339,15836.0944370321
Algeria,DZA,2023,1827.95251014644,16824.4879034627
Angola,AGO,2000,76.1969732512193,3689.53780847244
Angola,AGO,2001,83.596023886489,3801.63313374818
Angola,AGO,2002,86.9705781477391,4241.2915015658
Angola,AGO,2003,96.8027128389042,4322.19773214742
Angola,AGO,2004,88.8689466900833,4770.68802563462
Angola,AGO,2005,102.378493445781,5415.61212018099
Angola,AGO,2006,129.55102949102,6017.8181625251
Angola,AGO,2007,135.187417453981,6727.96328856831
Angola,AGO,2008,168.453501851714,7315.60233056666
Angola,AGO,2009,197.325219398831,7227.56364237588
Angola,AGO,2010,206.998764747106,7411.65460883624
Angola,AGO,2011,206.950497705211,7537.59656403345
Angola,AGO,2012,271.711996881012,8246.36081151609
Angola,AGO,2013,276.087476620084,8504.09532072053
Angola,AGO,2014,310.374128214116,9017.69018162269
Angola,AGO,2015,306.167406982606,8067.48584683018
Angola,AGO,2016,331.664900231538,7766.83787525546
Angola,AGO,2017,315.199297075801,8006.83661497696
Angola,AGO,2018,370.736573340292,8278.36886170469
Angola,AGO,2019,410.864566288621,8572.87895610671
Angola,AGO,2020,437.653350565236,7827.42804325818
Angola,AGO,2021,392.355834569297,8862.28133314521
Angola,AGO,2022,392.507046928459,9588.24129511188
Benin,BEN,2000,55.2507685603464,1671.35725172854
Benin,BEN,2001,58.4237984440735,1745.98256227696
Benin,BEN,2002,64.8823921955602,1799.88269639499
Benin,BEN,2003,61.4173765681335,1841.60297283874
Benin,BEN,2004,66.7966320770419,1915.34644346381
Benin,BEN,2005,69.9014875606209,1945.56414052296
Benin,BEN,2006,70.9746720498521,2020.60567734722
Benin,BEN,2007,75.2738813368686,2135.53787873721
Benin,BEN,2008,81.3786386599896,2215.35163859542
Benin,BEN,2009,82.6548571874445,2213.32895620809
Benin,BEN,2010,86.042498257716,2220.32854611489
Benin,BEN,2011,87.4809768504332,2264.84186926384
Benin,BEN,2012,85.5000314013051,2346.08416204547
Benin,BEN,2013,91.5132310389721,2511.65309588333
Benin,BEN,2014,104.261068264345,2670.41561399187
Benin,BEN,2015,96.9132044108975,2725.33724817144
Benin,BEN,2016,92.068263531,2842.0246258376
Benin,BEN,2017,95.1014055074096,2885.89383987721
Benin,BEN,2018,96.9043345066564,2965.30628143664
Benin,BEN,2019,98.6897288428983,3148.97969597838
Benin,BEN,2020,98.4685048831427,3244.58772756805
Benin,BEN,2021,113.244820465956,3464.2886286745
Benin,BEN,2022,105.309051541913,3844.15415745816
Botswana,BWA,2000,1132.1213653181,9380.37607253972
Botswana,BWA,2001,1198.42032782519,9419.79390743785
Botswana,BWA,2002,1245.44135793801,9957.74055935149
Botswana,BWA,2003,1330.71582712746,10438.7580333449
Botswana,BWA,2004,1445.92633910044,10818.1586503167
Botswana,BWA,2005,1432.1609542377,11458.2270967968
Botswana,BWA,2006,1463.31106269565,12562.9649932723
Botswana,BWA,2007,1506.38263583998,13388.7379138475
Botswana,BWA,2008,1515.40792935276,13810.355526136
Botswana,BWA,2009,1501.50225576978,11686.1846639657
Botswana,BWA,2010,1566.07288042807,12753.3066340117
Botswana,BWA,2011,1535.05969274693,13635.4267666146
Botswana,BWA,2012,1531.80971224267,12736.5833891004
Botswana,BWA,2013,1589.68029814797,13621.1494726695
Botswana,BWA,2014,1723.72198721573,15003.3197518349
Botswana,BWA,2015,1773.72481757821,14143.6940733728
Botswana,BWA,2016,1700.39413346125,16228.1231235664
Botswana,BWA,2017,1616.85446148159,15700.6650479641
Botswana,BWA,2018,1586.24460178823,15785.819633781
Botswana,BWA,2019,1550.54515641167,15960.0156143903
Botswana,BWA,2020,1504.29393709101,15292.2624673252
Botswana,BWA,2021,1455.7925845357,17960.6254447437
Botswana,BWA,2022,1522.19852354121,19976.8343794474
Burkina Faso,BFA,2000,28.5940786275111,896.477481510815
Burkina Faso,BFA,2001,30.0121976403255,947.919374676953
Burkina Faso,BFA,2002,33.0418266152623,973.983933383218
Burkina Faso,BFA,2003,34.0148222071996,1037.83799374653
Burkina Faso,BFA,2004,36.5911479198636,1079.00009142751
Burkina Faso,BFA,2005,40.194879129333,1171.76432319587
Burkina Faso,BFA,2006,41.8820280669419,1244.00243844319
Burkina Faso,BFA,2007,42.723196812809,1290.49951017424
Burkina Faso,BFA,2008,43.3212721930585,1351.36041569133
Burkina Faso,BFA,2009,47.294518049765,1359.69224907302
Burkina Faso,BFA,2010,68.4326113105568,1449.42216382921
Burkina Faso,BFA,2011,75.6215914767985,1531.34338243982
Burkina Faso,BFA,2012,86.2436086701789,1571.83884477315
Burkina Faso,BFA,2013,92.0577761158276,1642.89213125776
Burkina Faso,BFA,2014,97.8635627240981,1661.31773793757
Burkina Faso,BFA,2015,112.794646056738,1691.57935387408
Burkina Faso,BFA,2016,108.612135513189,1881.75893134407
Burkina Faso,BFA,2017,111.890743966382,2042.40295259917
Burkina Faso,BFA,2018,117.475592867661,2073.3235382155
Burkina Faso,BFA,2019,122.555380338625,2232.16282016585
Burkina Faso,BFA,2020,130.36176787318,2380.72282781802
Burkina Faso,BFA,2021,129.709864992171,2486.43093147762
Burkina Faso,BFA,2022,131.191746177691,2645.24067996611
Cameroon,CMR,2000,182.328658169038,2108.49454959751
Cameroon,CMR,2001,171.854189786858,2190.89640724166
Cameroon,CMR,2002,161.26644523478,2263.05519674356
Cameroon,CMR,2003,173.758720422961,2368.10119477369
Cameroon,CMR,2004,199.873730372866,2532.64744424214
Cameroon,CMR,2005,193.621002057208,2597.68039893219
Cameroon,CMR,2006,255.093799249214,2704.43739800377
Cameroon,CMR,2007,263.325616945383,2817.7222811838
Cameroon,CMR,2008,276.891595459818,2870.44106866605
Cameroon,CMR,2009,274.354249932536,2878.95143886138
Cameroon,CMR,2010,270.489228579973,2913.94292755606
Cameroon,CMR,2011,238.875414287962,2988.8172872551
Cameroon,CMR,2012,240.755088690378,3059.64226568251
Cameroon,CMR,2013,245.019524934989,3238.86829843733
Cameroon,CMR,2014,250.409192827907,3422.26128158344
Cameroon,CMR,2015,278.517097655035,3497.66067563959
Cameroon,CMR,2016,251.426601872478,3626.99932028578
Cameroon,CMR,2017,263.504709618266,3767.43072883824
Cameroon,CMR,2018,275.453297645207,4010.76360069526
Cameroon,CMR,2019,261.623741305755,4241.11174920592
Cameroon,CMR,2020,259.742657901446,4365.44704128392
Cameroon,CMR,2021,277.383977073951,4793.55628200196
Cameroon,CMR,2022,283.68490442019,5188.97750866081
Chad,TCD,2000,7.04879516706408,1043.54539995059
